Substance,Sector,id,name,Year,Value
CO2,Agriculture,AFG,Afghanistan,2000-01-01,0.0078571414285714
CO2,Agriculture,ALB,Albania,2000-01-01,0.016552380552668
CO2,Agriculture,ARG,Argentina,2000-01-01,0.76214277305498
CO2,Agriculture,ARM,Armenia,2000-01-01,0.02200000000044
CO2,Agriculture,AUS,Australia,2000-01-01,1.2529522375613
CO2,Agriculture,AUT,Austria,2000-01-01,0.012047617619131
CO2,Agriculture,AZE,Azerbaijan,2000-01-01,0.006600000000132
CO2,Agriculture,BEL,Belgium,2000-01-01,0.043476190201874
CO2,Agriculture,BGD,Bangladesh,2000-01-01,1.5841568640915
CO2,Agriculture,BGR,Bulgaria,2000-01-01,0.40747142397907
CO2,Agriculture,BIH,Bosnia and Herzegovina,2000-01-01,0.021685710342857
CO2,Agriculture,BLR,Belarus,2000-01-01,
CO2,Agriculture,BRA,Brazil,2000-01-01,5.3530711311822
CO2,Agriculture,CAN,Canada,2000-01-01,2.0797855174392
CO2,Agriculture,CHE,Switzerland and Liechtenstein,2000-01-01,0.042428566575263
CO2,Agriculture,CHL,Chile,2000-01-01,0.31585709400094
CO2,Agriculture,CHN,China,2000-01-01,24.127710576841
CO2,Agriculture,CIV,Côte d'Ivoire,2000-01-01,0.054999992289486
CO2,Agriculture,CMR,Cameroon,2000-01-01,0.028757139116385
CO2,Agriculture,COL,Colombia,2000-01-01,0.45508566288892
CO2,Agriculture,CRI,Costa Rica,2000-01-01,0.11942856115291
CO2,Agriculture,CUB,Cuba,2000-01-01,0.22083808907727
CO2,Agriculture,CYP,Cyprus,2000-01-01,0.010685714115713
CO2,Agriculture,CZE,Czechia,2000-01-01,0.28856665805605
CO2,Agriculture,DEU,Germany,2000-01-01,0.45885705942857
CO2,Agriculture,DNK,Denmark,2000-01-01,0.12833333306071
CO2,Agriculture,DOM,Dominican Republic,2000-01-01,0.13336189535555
CO2,Agriculture,DZA,Algeria,2000-01-01,0.078152380384213
CO2,Agriculture,ECU,Ecuador,2000-01-01,0.11665236566732
CO2,Agriculture,EGY,Egypt,2000-01-01,2.6132855455379
CO2,Agriculture,ESP,Spain,2000-01-01,1.4488570544493
CO2,Agriculture,EST,Estonia,2000-01-01,0.051438092839388
